First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Jarvis,Landry,2020.0,74.0,18.5,4.0,4.0,,1.0,,158.3,4.0,,1.0,,37.0,,,WR,2014.0,"Louisiana,State","71,5",205.0,28.87,31.75,10.25,75.0,4.65,17.75,2.84,12 reps (225 lb),(N/A) (MPH),28.5,110.0,,
MacArthur,Lane,1972.0,19.0,9.5,2.0,2.0,,,,106.3,,,,,,,,RB,,,,,,,,,,,,,,,,,
MacArthur,Lane,1973.0,23.0,11.5,2.0,1.0,0.5,1.0,,131.3,,,,,,,,RB,,,,,,,,,,,,,,,,,
Spencer,Lanning,2013.0,11.0,,1.0,1.0,,1.0,,152.1,1.0,,,,11.0,,,P,,,,,,,,,,,,,,,,,
Steve,Largent,1983.0,11.0,,1.0,1.0,,,,112.5,,,,,11.0,,,WR,,,,,,,,,,,,,,,,,
Steve,Largent,1986.0,18.0,,1.0,1.0,,,,118.8,,,,,18.0,,,WR,,,,,,,,,,,,,,,,,
Babe,Laufenberg,1988.0,778.0,5.4,144.0,69.0,0.479,4.0,5.0,59.3,,,,,47.0,18.0,155.0,QB,,,,,,,,,,,,,,,,,
Babe,Laufenberg,1990.0,279.0,4.2,67.0,24.0,0.358,1.0,6.0,16.9,,,,,27.0,4.0,29.0,QB,,,,,,,,,,,,,,,,,
Larry,Lawrence,1974.0,29.0,2.6,11.0,4.0,0.364,,1.0,,,,,,,3.0,22.0,QB,,,,,,,,,,,,,,,,,
Larry,Lawrence,1975.0,50.0,3.3,15.0,5.0,0.33299999999999996,,1.0,,,,,,17.0,2.0,15.0,QB,,,,,,,,,,,,,,,,,
Ryan,Leaf,1998.0,1289.0,5.3,245.0,111.0,0.45299999999999996,2.0,15.0,,64.0,0.261,11.0,3.0,67.0,22.0,140.0,QB,1998.0,"Washington,State","77,4",261.0,31.37,33.88,10.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Leaf,2000.0,1883.0,5.8,322.0,161.0,0.5,11.0,18.0,56.2,81.0,0.252,23.0,5.0,83.0,31.0,155.0,QB,1998.0,"Washington,State","77,4",261.0,31.37,33.88,10.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Leaf,2001.0,494.0,5.6,88.0,45.0,0.511,1.0,3.0,57.7,24.0,0.273,8.0,,38.0,12.0,82.0,QB,1998.0,"Washington,State","77,4",261.0,31.37,33.88,10.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Bob,Leahy,1971.0,18.0,1.6,11.0,3.0,0.273,,1.0,1.7,,,,,,1.0,3.0,QB,,,,,,,,,,,,,,,,,
Shane,Lechler,2011.0,35.0,11.7,3.0,1.0,0.33299999999999996,1.0,,118.1,1.0,0.33299999999999996,1.0,,35.0,,,P,,,,,,,,,,,,,,,,,
Shane,Lechler,2012.0,4.0,,1.0,1.0,,,,83.3,,,,,4.0,,,P,,,,,,,,,,,,,,,,,
Shane,Lechler,2014.0,10.0,,1.0,1.0,,,,108.3,1.0,,,,10.0,,,P,,,,,,,,,,,,,,,,,
Andy,Lee,2019.0,26.0,,1.0,1.0,,,,118.8,1.0,,1.0,,26.0,,,P,,,,,,,,,,,,,,,,,
Andy,Lee,2020.0,26.0,,1.0,1.0,,,,118.8,1.0,,1.0,,26.0,,,P,,,,,,,,,,,,,,,,,
Bob,Lee,1970.0,610.0,7.7,79.0,40.0,0.506,5.0,5.0,71.2,,,,,,6.0,36.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1971.0,598.0,6.6,90.0,45.0,0.5,2.0,4.0,60.3,,,,,,8.0,91.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1972.0,75.0,12.5,6.0,3.0,0.5,1.0,,135.4,,,,,,,,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1973.0,1786.0,7.8,230.0,120.0,0.522,10.0,8.0,77.9,,,,,,28.0,256.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1974.0,852.0,,172.0,78.0,0.45299999999999996,3.0,14.0,32.4,,,,,,31.0,269.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1975.0,103.0,7.4,14.0,5.0,0.35700000000000004,2.0,1.0,72.3,,,,,33.0,1.0,6.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1976.0,156.0,5.2,30.0,15.0,0.5,,2.0,37.6,,,,,21.0,6.0,41.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1977.0,522.0,7.3,72.0,42.0,0.583,4.0,4.0,76.3,,,,,48.0,7.0,47.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1978.0,10.0,2.5,4.0,2.0,0.5,,1.0,16.7,,,,,6.0,2.0,20.0,QB,,,,,,,,,,,,,,,,,
Bob,Lee,1979.0,243.0,,22.0,11.0,0.5,2.0,1.0,101.1,,,,,41.0,4.0,39.0,QB,,,,,,,,,,,,,,,,,
Eddie,Lee,1983.0,50.0,,2.0,2.0,,,,118.8,,,,,35.0,,,RB,,,,,,,,,,,,,,,,,
Marqise,Lee,2016.0,20.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,20.0,,,WR,2014.0,"Southern,California","71,75",192.0,26.85,31.75,9.5,77.625,4.52,,2.65,(N/A) reps (225 lb),(N/A) (MPH),38.0,,4.01,
Byron,Leftwich,2003.0,2819.0,6.7,418.0,239.0,0.5720000000000001,14.0,16.0,,135.0,0.32299999999999995,33.0,7.0,84.0,19.0,90.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2004.0,2941.0,6.7,441.0,267.0,0.605,15.0,10.0,82.2,140.0,0.317,33.0,7.0,65.0,25.0,114.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2005.0,2123.0,,302.0,175.0,0.579,15.0,5.0,89.3,101.0,0.33399999999999996,31.0,5.0,45.0,23.0,110.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2006.0,1159.0,6.3,183.0,108.0,0.59,7.0,5.0,,58.0,0.317,13.0,3.0,51.0,9.0,48.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2007.0,279.0,4.8,58.0,32.0,0.552,1.0,2.0,59.5,13.0,0.22399999999999998,2.0,,23.0,6.0,34.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2008.0,303.0,8.4,36.0,21.0,0.583,2.0,,104.3,17.0,0.47200000000000003,4.0,1.0,50.0,3.0,22.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2009.0,594.0,5.6,107.0,58.0,0.542,4.0,3.0,71.2,27.0,0.252,7.0,2.0,47.0,2.0,,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2010.0,42.0,,7.0,5.0,0.7140000000000001,,,86.6,3.0,0.429,,,14.0,2.0,7.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Byron,Leftwich,2012.0,272.0,5.1,53.0,25.0,0.47200000000000003,,1.0,54.9,13.0,0.245,5.0,,37.0,3.0,24.0,QB,2003.0,"Marshall,WV","77,4",241.0,28.96,32.0,9.75,,5.1,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2006.0,2547.0,6.8,377.0,214.0,0.568,11.0,12.0,,124.0,0.32899999999999996,35.0,6.0,58.0,21.0,158.0,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2007.0,647.0,5.8,112.0,60.0,0.536,2.0,4.0,61.9,33.0,0.295,6.0,1.0,40.0,4.0,23.0,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2008.0,264.0,9.1,29.0,15.0,0.517,1.0,1.0,80.2,10.0,0.345,4.0,1.0,78.0,2.0,19.0,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2009.0,435.0,5.6,77.0,51.0,0.662,,3.0,64.6,22.0,0.28600000000000003,7.0,,28.0,2.0,12.0,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2011.0,57.0,4.4,13.0,10.0,0.769,1.0,,110.1,1.0,0.077,1.0,,20.0,,,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Leinart,2012.0,115.0,3.5,33.0,16.0,0.485,,1.0,44.4,7.0,0.212,1.0,,20.0,1.0,9.0,QB,2006.0,"Southern,California","76,88",223.0,27.17,33.5,10.13,,4.9,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Cleo,Lemon,2006.0,412.0,6.1,68.0,38.0,0.5589999999999999,2.0,1.0,77.6,23.0,0.33799999999999997,5.0,,38.0,5.0,24.0,QB,2001.0,"Arkansas,State",74,226.0,29.72,,,,4.87,,2.83,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.27,7.33
Cleo,Lemon,2007.0,1773.0,5.7,309.0,173.0,0.56,6.0,6.0,,87.0,0.282,19.0,2.0,64.0,25.0,166.0,QB,2001.0,"Arkansas,State",74,226.0,29.72,,,,4.87,,2.83,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.27,7.33
Dave,Lewis,1970.0,39.0,9.8,4.0,3.0,0.75,,,105.2,,,,,,,,QB,,,,,,,,,,,,,,,,,
Dave,Lewis,1971.0,18.0,1.8,10.0,3.0,0.3,,,39.6,,,,,,4.0,22.0,QB,,,,,,,,,,,,,,,,,
Jeff,Lewis,1996.0,58.0,3.4,17.0,9.0,0.529,,1.0,35.9,3.0,0.17600000000000002,,,11.0,1.0,7.0,QB,1996.0,"Northern,Arizona","73,8",215.0,28.42,31.0,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Lewis,1997.0,21.0,10.5,2.0,1.0,0.5,,,87.5,1.0,0.5,1.0,,21.0,1.0,7.0,QB,1996.0,"Northern,Arizona","73,8",215.0,28.42,31.0,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Lewis,1999.0,11.0,3.7,3.0,2.0,0.667,,,72.9,,,,,12.0,1.0,6.0,QB,1996.0,"Northern,Arizona","73,8",215.0,28.42,31.0,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Lewis,2000.0,120.0,3.8,32.0,16.0,0.5,,1.0,46.4,6.0,0.188,,,16.0,7.0,51.0,QB,1996.0,"Northern,Arizona","73,8",215.0,28.42,31.0,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jermaine,Lewis,2000.0,3.0,,1.0,1.0,,,,79.2,1.0,,,,3.0,,,WR,1996.0,Maryland,"67,4",172.0,27.26,31.38,9.0,,4.47,,2.62,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.3,
Thad,Lewis,2012.0,204.0,6.4,32.0,22.0,0.688,1.0,1.0,83.3,12.0,0.375,1.0,,23.0,3.0,14.0,QB,,,,,,,9.625,,,,,,,,,,
Thad,Lewis,2013.0,1092.0,,157.0,93.0,0.5920000000000001,4.0,3.0,,48.0,0.306,15.0,4.0,57.0,18.0,100.0,QB,,,,,,,9.625,,,,,,,,,,
Ryan,Lindley,2012.0,752.0,4.4,171.0,89.0,0.52,,7.0,46.7,38.0,0.222,6.0,,28.0,12.0,91.0,QB,2012.0,"San,Diego,State","75,75",229.0,28.73,32.63,10.0,,4.86,,2.83,(N/A) reps (225 lb),52 (MPH),29.5,,4.45,7.52
Ryan,Lindley,2014.0,562.0,,93.0,45.0,0.484,2.0,4.0,56.8,30.0,0.32299999999999995,9.0,1.0,41.0,6.0,46.0,QB,2012.0,"San,Diego,State","75,75",229.0,28.73,32.63,10.0,,4.86,,2.83,(N/A) reps (225 lb),52 (MPH),29.5,,4.45,7.52
Ryan,Lindley,2015.0,58.0,5.8,10.0,6.0,0.6,1.0,,109.6,4.0,0.4,,,18.0,,,QB,2012.0,"San,Diego,State","75,75",229.0,28.73,32.63,10.0,,4.86,,2.83,(N/A) reps (225 lb),52 (MPH),29.5,,4.45,7.52
Louis,Lipps,1988.0,13.0,6.5,2.0,1.0,0.5,1.0,1.0,70.8,,,,,13.0,1.0,6.0,WR,,,,,,,,,,,,,,,,,
Rusty,Lisch,1980.0,68.0,,17.0,6.0,0.353,,3.0,8.6,,,,,23.0,3.0,36.0,QB,,,,,,,,,,,,,,,,,
Rusty,Lisch,1983.0,66.0,5.1,13.0,6.0,0.462,1.0,2.0,47.8,,,,,26.0,3.0,27.0,QB,,,,,,,,,,,,,,,,,
Rusty,Lisch,1984.0,413.0,4.9,85.0,43.0,0.506,,6.0,35.1,,,,,23.0,13.0,91.0,QB,,,,,,,,,,,,,,,,,
Pete,Liske,1970.0,1340.0,5.6,238.0,112.0,0.47100000000000003,7.0,11.0,55.3,,,,,,28.0,228.0,QB,,,,,,,,,,,,,,,,,
Pete,Liske,1971.0,1957.0,7.3,269.0,143.0,0.532,11.0,15.0,67.1,,,,,,13.0,134.0,QB,,,,,,,,,,,,,,,,,
Pete,Liske,1972.0,973.0,7.1,138.0,71.0,0.514,3.0,7.0,60.4,,,,,,11.0,107.0,QB,,,,,,,,,,,,,,,,,
Floyd,Little,1972.0,43.0,21.5,2.0,2.0,,1.0,,158.3,,,,,,,,RB,,,,,,,,,,,,,,,,,
Steve,Little,1979.0,31.0,10.3,3.0,2.0,0.667,,,100.7,,,,,16.0,,,P,,,,,,,,,,,,,,,,,
Mike,Livingston,1970.0,122.0,5.5,22.0,11.0,0.5,,1.0,47.9,,,,,,4.0,42.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1971.0,130.0,4.6,28.0,12.0,0.429,,,57.1,,,,,,4.0,39.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1972.0,480.0,6.2,78.0,41.0,0.526,7.0,8.0,61.9,,,,,,6.0,42.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1973.0,916.0,6.3,145.0,75.0,0.517,6.0,7.0,65.2,,,,,,16.0,124.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1974.0,732.0,5.2,141.0,66.0,0.46799999999999997,4.0,10.0,42.6,,,,,,10.0,101.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1975.0,1245.0,7.1,176.0,88.0,0.5,8.0,6.0,74.2,,,,,69.0,17.0,131.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1976.0,2682.0,7.9,338.0,189.0,0.5589999999999999,12.0,13.0,77.6,,,,,57.0,31.0,284.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1977.0,1823.0,6.5,282.0,143.0,0.507,9.0,15.0,59.8,,,,,49.0,30.0,285.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1978.0,1573.0,5.4,290.0,159.0,0.5479999999999999,5.0,13.0,57.4,,,,,44.0,18.0,171.0,QB,,,,,,,,,,,,,,,,,
Mike,Livingston,1979.0,469.0,5.2,90.0,44.0,0.489,1.0,4.0,49.7,,,,,38.0,5.0,49.0,QB,,,,,,,,,,,,,,,,,
Drew,Lock,2019.0,1020.0,6.5,156.0,100.0,0.6409999999999999,7.0,3.0,89.7,54.0,0.34600000000000003,13.0,2.0,48.0,5.0,26.0,QB,2019.0,Missouri,"75,75",228.0,28.61,32.5,9.0,77.125,4.69,,2.74,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.12,7.03
Drew,Lock,2020.0,2933.0,6.6,443.0,254.0,0.573,16.0,15.0,75.4,145.0,0.327,38.0,8.0,92.0,19.0,123.0,QB,2019.0,Missouri,"75,75",228.0,28.61,32.5,9.0,77.125,4.69,,2.74,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.12,7.03
Jake,Locker,2011.0,542.0,8.2,66.0,34.0,0.515,4.0,,99.4,22.0,0.33299999999999996,8.0,4.0,54.0,5.0,37.0,QB,2011.0,Washington,"74,5",231.0,29.97,31.63,9.63,,4.51,,2.58,(N/A) reps (225 lb),54 (MPH),35.0,,4.12,6.77
Jake,Locker,2012.0,2176.0,6.9,314.0,177.0,0.564,10.0,11.0,,93.0,0.29600000000000004,29.0,7.0,71.0,25.0,151.0,QB,2011.0,Washington,"74,5",231.0,29.97,31.63,9.63,,4.51,,2.58,(N/A) reps (225 lb),54 (MPH),35.0,,4.12,6.77
Jake,Locker,2013.0,1256.0,6.9,183.0,111.0,0.607,8.0,4.0,86.7,56.0,0.306,16.0,3.0,66.0,16.0,105.0,QB,2011.0,Washington,"74,5",231.0,29.97,31.63,9.63,,4.51,,2.58,(N/A) reps (225 lb),54 (MPH),35.0,,4.12,6.77
Jake,Locker,2014.0,993.0,6.8,146.0,86.0,0.589,5.0,7.0,70.9,47.0,0.322,11.0,1.0,61.0,14.0,85.0,QB,2011.0,Washington,"74,5",231.0,29.97,31.63,9.63,,4.51,,2.58,(N/A) reps (225 lb),54 (MPH),35.0,,4.12,6.77
Kevin,Lockett,2001.0,31.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,31.0,,,WR,1997.0,"Kansas,State","71,9",171.0,23.82,33.25,8.63,,4.57,,2.62,(N/A) reps (225 lb),(N/A) (MPH),36.5,,3.93,6.88
Kevin,Lockett,2002.0,14.0,,1.0,1.0,,1.0,,158.3,1.0,,,,14.0,,,WR,1997.0,"Kansas,State","71,9",171.0,23.82,33.25,8.63,,4.57,,2.62,(N/A) reps (225 lb),(N/A) (MPH),36.5,,3.93,6.88
James,Lofton,1982.0,43.0,,1.0,1.0,,,,118.8,,,,,43.0,,,WR,,,,,,,,,,,,,,,,,
Neil,Lomax,1981.0,1575.0,6.7,236.0,119.0,0.504,4.0,10.0,59.9,,,,,75.0,32.0,286.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1982.0,1367.0,6.7,205.0,109.0,0.532,5.0,6.0,70.1,,,,,42.0,31.0,234.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1983.0,2636.0,7.4,354.0,209.0,0.59,24.0,11.0,,,,,,71.0,43.0,315.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1984.0,4614.0,8.2,560.0,345.0,0.616,28.0,16.0,92.5,,,,,83.0,49.0,377.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1985.0,3214.0,6.8,471.0,265.0,0.563,18.0,12.0,79.5,,,,,47.0,61.0,442.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1986.0,2583.0,6.1,421.0,240.0,0.57,13.0,12.0,73.6,,,,,48.0,52.0,381.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1987.0,3387.0,7.3,463.0,275.0,0.594,24.0,12.0,88.5,,,,,57.0,48.0,350.0,QB,,,,,,,,,,,,,,,,,
Neil,Lomax,1988.0,3395.0,7.7,443.0,255.0,0.5760000000000001,20.0,11.0,86.7,,,,,93.0,46.0,315.0,QB,,,,,,,,,,,,,,,,,
Chuck,Long,1986.0,247.0,6.2,40.0,21.0,0.525,2.0,2.0,67.4,,,,,34.0,8.0,69.0,QB,,,,,,,,,,,,,,,,,
Chuck,Long,1987.0,2598.0,6.2,416.0,232.0,0.5579999999999999,11.0,20.0,63.4,,,,,53.0,17.0,127.0,QB,,,,,,,,,,,,,,,,,
Chuck,Long,1988.0,856.0,6.1,141.0,75.0,0.532,6.0,6.0,68.2,,,,,40.0,18.0,134.0,QB,,,,,,,,,,,,,,,,,
Chuck,Long,1989.0,42.0,8.4,5.0,2.0,0.4,,,70.4,,,,,37.0,,,QB,,,,,,,,,,,,,,,,,
Chuck,Long,1990.0,4.0,0.8,5.0,1.0,0.2,,,39.6,,,,,4.0,,,QB,,,,,,,,,,,,,,,,,
Clint,Longley,1974.0,209.0,,21.0,12.0,0.5710000000000001,2.0,,122.9,,,,,,2.0,18.0,QB,,,,,,,,,,,,,,,,,
Clint,Longley,1975.0,102.0,4.4,23.0,7.0,0.304,1.0,1.0,42.3,,,,,23.0,3.0,29.0,QB,,,,,,,,,,,,,,,,,
Clint,Longley,1976.0,130.0,5.4,24.0,12.0,0.5,2.0,3.0,54.5,,,,,28.0,7.0,51.0,QB,,,,,,,,,,,,,,,,,
Ryan,Longwell,2006.0,16.0,,1.0,1.0,,1.0,,158.3,1.0,,,,16.0,,,K,,,,,,,,,,,,,,,,,
Dane,Looker,2003.0,11.0,,1.0,1.0,,,,112.5,1.0,,,,11.0,,,WR,,,,,,,,,,,,,,,,,
Dane,Looker,2008.0,17.0,5.7,3.0,2.0,0.667,,,81.3,,,,,11.0,1.0,,WR,,,,,,,,,,,,,,,,,
Jared,Lorenzen,2007.0,28.0,3.5,8.0,4.0,0.5,,,58.3,1.0,0.125,,,9.0,1.0,5.0,QB,,,,,,,,,,,,,,,,,
Billy,Lothridge,1971.0,27.0,,1.0,1.0,,,,118.8,,,,,,,,QB,,,,,,,,,,,,,,,,,
Mike,Loyd,1980.0,49.0,1.8,28.0,5.0,0.179,,1.0,24.7,,,,,20.0,7.0,48.0,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,1997.0,28.0,,4.0,3.0,0.75,,1.0,54.2,2.0,0.5,,,19.0,,,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,1998.0,27.0,,3.0,1.0,0.33299999999999996,,,67.4,1.0,0.33299999999999996,1.0,,27.0,,,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,1999.0,1678.0,6.2,272.0,161.0,0.5920000000000001,14.0,6.0,85.1,82.0,0.301,20.0,2.0,56.0,11.0,69.0,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,2000.0,206.0,,41.0,21.0,0.512,,4.0,26.1,10.0,0.244,2.0,,30.0,6.0,24.0,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,2001.0,45.0,,3.0,2.0,0.667,,,109.7,2.0,0.667,1.0,,28.0,,,QB,,,,,,,,,,,,,,,,,
Ray,Lucas,2002.0,1045.0,6.5,160.0,92.0,0.575,4.0,6.0,69.9,47.0,0.294,13.0,2.0,77.0,12.0,90.0,QB,,,,,,,,,,,,,,,,,
Andrew,Luck,2012.0,4374.0,,627.0,339.0,0.541,23.0,18.0,76.5,208.0,0.332,65.0,11.0,70.0,41.0,246.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Andrew,Luck,2013.0,3822.0,6.7,570.0,343.0,0.602,23.0,9.0,,185.0,0.325,43.0,9.0,73.0,32.0,227.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Andrew,Luck,2014.0,4761.0,7.7,616.0,380.0,0.617,40.0,16.0,96.5,234.0,0.38,73.0,15.0,80.0,27.0,161.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Andrew,Luck,2015.0,1881.0,6.4,293.0,162.0,0.5529999999999999,15.0,12.0,74.9,90.0,0.307,22.0,3.0,87.0,15.0,88.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Andrew,Luck,2016.0,4240.0,7.8,545.0,346.0,0.635,31.0,13.0,96.4,206.0,0.37799999999999995,61.0,8.0,64.0,41.0,268.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Andrew,Luck,2018.0,4593.0,7.2,639.0,430.0,0.6729999999999999,39.0,15.0,98.7,236.0,0.369,53.0,7.0,68.0,18.0,134.0,QB,2012.0,Stanford,76,234.0,29.17,32.63,10.0,,4.59,,2.63,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.28,6.8
Oliver,Luck,1983.0,1375.0,6.3,217.0,124.0,0.5710000000000001,8.0,13.0,63.4,,,,,66.0,16.0,138.0,QB,,,,,,,,,,,,,,,,,
Oliver,Luck,1984.0,256.0,7.1,36.0,22.0,0.611,2.0,1.0,89.6,,,,,37.0,2.0,11.0,QB,,,,,,,,,,,,,,,,,
Oliver,Luck,1985.0,572.0,5.7,100.0,56.0,0.56,2.0,2.0,70.9,,,,,46.0,8.0,50.0,QB,,,,,,,,,,,,,,,,,
Oliver,Luck,1986.0,341.0,5.7,60.0,31.0,0.517,1.0,5.0,39.7,,,,,27.0,7.0,62.0,QB,,,,,,,,,,,,,,,,,
Terry,Luck,1977.0,316.0,6.3,50.0,25.0,0.5,1.0,7.0,37.2,,,,,33.0,1.0,8.0,QB,,,,,,,,,,,,,,,,,
Ed,Luther,1980.0,26.0,8.7,3.0,2.0,0.667,,1.0,54.2,,,,,13.0,,,QB,,,,,,,,,,,,,,,,,
Ed,Luther,1981.0,68.0,4.5,15.0,7.0,0.467,,1.0,32.1,,,,,25.0,,,QB,,,,,,,,,,,,,,,,,
Ed,Luther,1982.0,55.0,13.8,4.0,2.0,0.5,,1.0,56.3,,,,,55.0,,,QB,,,,,,,,,,,,,,,,,
Ed,Luther,1983.0,1875.0,6.5,287.0,151.0,0.526,7.0,17.0,56.6,,,,,46.0,13.0,120.0,QB,,,,,,,,,,,,,,,,,
Ed,Luther,1984.0,1163.0,7.7,151.0,83.0,0.55,5.0,3.0,82.7,,,,,88.0,7.0,57.0,QB,,,,,,,,,,,,,,,,,
Jake,Luton,2020.0,624.0,5.7,110.0,60.0,0.545,2.0,6.0,54.5,31.0,0.282,5.0,1.0,73.0,7.0,52.0,QB,2020.0,"Oregon,State",79,229.0,26.42,31.75,10.38,77.63,,16.14,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marshawn,Lynch,2007.0,8.0,,1.0,1.0,,1.0,,139.6,1.0,,,,8.0,,,RB,2007.0,California,"71,13",215.0,30.6,31.13,9.25,,4.48,,2.61,20 reps (225 lb),(N/A) (MPH),35.5,125.0,4.55,7.05
Paxton,Lynch,2016.0,497.0,,83.0,49.0,0.59,2.0,1.0,79.2,25.0,0.301,3.0,,31.0,9.0,42.0,QB,2016.0,Memphis,"78,63",244.0,28.41,34.25,10.25,81.75,4.86,,2.81,(N/A) reps (225 lb),59 (MPH),36.0,,4.26,7.14
