First Name,Last Name,Draft Year,College,Position,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Greg,Jones,1991,"West,Virginia",Quarterback,"73,3",208,27.87,32.5,9.63,,4.98,,2.87,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.56,
Reggie,Johnson,1991,Arizona,"Defensive,End",74,239,31.42,31.5,9.63,,4.69,,2.73,17 reps (225 lb),(N/A) (MPH),34.5,120,4.43,
Clarence,Jones,1991,Maryland,Guard,"77,5",286,34.28,32.25,9,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brian,Jones,1991,Texas,"Outside,Linebacker",73,242,32.7,32.5,9.5,,4.81,,2.81,16 reps (225 lb),(N/A) (MPH),30.5,114,4.45,
Andre,Jones,1991,"Notre,Dame","Outside,Linebacker","74,9",213,27.34,33,11.13,,4.76,,2.81,(N/A) reps (225 lb),(N/A) (MPH),28,,4.24,
Reggie,Johnson,1991,"Florida,State","Tight,End","73,6",256,34.03,32,10.5,,4.73,,2.82,19 reps (225 lb),(N/A) (MPH),34.5,117,,
John,Johnson,1991,Clemson,"Outside,Linebacker","75,3",225,28.57,32,9,,4.59,,2.72,16 reps (225 lb),(N/A) (MPH),30.5,115,4.31,
Joe,Johnson,1991,"North,Carolina,State",Cornerback,"68,3",186,28.71,30,9.25,,4.66,,2.75,13 reps (225 lb),(N/A) (MPH),30,108,3.99,
Barry,Johnson,1991,Maryland,"Wide,Receiver","74,8",200,25.74,31,9.75,,4.73,,2.75,(N/A) reps (225 lb),(N/A) (MPH),33,,,
Jason,Jessup,1991,Houston,Center,"74,9",290,37.22,33,9.75,,5.26,,3.07,21 reps (225 lb),(N/A) (MPH),26.5,101,4.96,
Eric,Jenkins,1991,"Missouri,State","Running,Back","70,6",218,31.49,30,9.25,,4.84,,2.8,19 reps (225 lb),(N/A) (MPH),29.5,112,4.42,
Tim,James,1991,Colorado,"Free,Safety",73,207,27.97,30.5,10,,,,,18 reps (225 lb),(N/A) (MPH),,,,
Pepper,Jenkins,1991,"Long,Beach,State,CA","Outside,Linebacker","73,9",216,28.48,33,9.5,,4.78,,2.85,16 reps (225 lb),(N/A) (MPH),32.5,113,4.38,
Shawn,Jefferson,1991,"Central,Florida","Wide,Receiver","71,3",169,23.94,30,9.63,,4.53,,2.66,(N/A) reps (225 lb),(N/A) (MPH),30,,4.19,
James,Jenkins,1991,Rutgers,"Tight,End","74,4",238,30.96,33.5,10.5,,,,,15 reps (225 lb),(N/A) (MPH),,,,
Carlos,Jenkins,1991,"Michigan,State","Outside,Linebacker","75,4",222,28.12,32.5,10.13,,4.64,,2.73,18 reps (225 lb),(N/A) (MPH),37.5,126,4.49,
Doug,Jacobs,1991,Mississippi,"Defensive,End","78,9",276,31.92,32.5,10.5,,5.19,,2.98,4 reps (225 lb),(N/A) (MPH),27.5,,4.6,
Allen,Jefferson,1991,Michigan,"Running,Back","72,4",224,30.77,30.5,9.63,,4.74,,2.8,9 reps (225 lb),(N/A) (MPH),28.5,111,,
Al,Jacevicius,1991,"Eastern,Kentucky",Center,"76,6",328,40.25,32.5,10.5,,5.79,,3.31,23 reps (225 lb),(N/A) (MPH),25.5,,5.18,
Aaron,Jackson,1991,Arkansas,"Strong,Safety","71,3",213,30.17,31,9.25,,4.62,,2.71,(N/A) reps (225 lb),(N/A) (MPH),35.5,,,
Steve,Jackson,1991,Purdue,Cornerback,"68,3",182,28.09,29,9.25,,,,,18 reps (225 lb),(N/A) (MPH),,,,
Rodney,Jackson,1991,Kentucky,"Tight,End","73,3",248,33.23,32.5,10,,,,,23 reps (225 lb),(N/A) (MPH),,,,
Rick,Isaiah,1991,Toledo,"Wide,Receiver","71,3",175,24.79,30.5,8.63,,4.66,,2.74,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.29,
Cedric,Jackson,1991,"Texas,Christian","Running,Back","71,9",229,31.89,32,10.13,,4.68,,2.81,25 reps (225 lb),(N/A) (MPH),31.5,115,4.3,
Eupton,Jackson,1991,"James,Madison,VA","Free,Safety","72,6",215,29.37,32,9.25,,4.76,,2.8,10 reps (225 lb),(N/A) (MPH),34.5,114,4.23,
Eric,Ihnat,1991,"Marshall,WV","Tight,End",75,239,30.59,32.5,9.63,,5.01,,2.91,20 reps (225 lb),(N/A) (MPH),30.5,110,4.53,
Alfred,Oglesby,1990,Houston,"Defensive,Tackle",75,271,34.69,33.38,10,,5.1,,2.96,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Novak,1990,"Texas,State","Offensive,Tackle","77,1",279,33.79,31.75,9.5,,5.17,,3.04,21 reps (225 lb),(N/A) (MPH),26,105,4.6,
Mike,Ober,1990,"Sam,Houston,State,TX","Defensive,Tackle","75,1",268,34.21,30.5,9.75,,,,,28 reps (225 lb),(N/A) (MPH),,,,
Don,Odegard,1990,"Nevada,Las,Vegas",Cornerback,71,177,25.28,29.38,8.5,,4.6,,2.68,14 reps (225 lb),(N/A) (MPH),31.5,115,4.02,
Neil,"O,Donnell",1990,Maryland,Quarterback,"74,3",217,28.3,31.25,9.13,,4.89,,2.89,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.03,
Richard,Newbill,1990,"Miami,FL","Outside,Linebacker",73,240,32.43,30.25,9.63,,4.89,,2.91,23 reps (225 lb),(N/A) (MPH),28,109,4.53,
Terry,Obee,1990,Oregon,"Wide,Receiver",70,182,26.74,29,8.25,,4.58,,2.71,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.16,
Andy,Murray,1990,Kentucky,"Running,Back",73,241,32.56,30.25,9.5,,4.94,,2.91,21 reps (225 lb),(N/A) (MPH),28.5,105,4.42,
Rob,Myers,1990,"Washington,State",,72,201,27.92,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brian,Mitchell,1990,"Southwestern,Louisiana","Running,Back","70,1",198,29.01,29.38,10.25,,4.59,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32,,4.01,
Alton,Montgomery,1990,Houston,"Strong,Safety",72,198,27.5,29.38,8.88,,4.6,,2.64,12 reps (225 lb),(N/A) (MPH),30.5,115,4.16,
Darrin,Muilenburg,1990,Colorado,Guard,"74,8",288,37.06,29.88,9.25,,5.39,,3.11,24 reps (225 lb),(N/A) (MPH),27,100,4.77,
Curt,Mull,1990,Georgia,"Offensive,Tackle","76,4",289,35.65,31,8.88,,5.49,,3.16,20 reps (225 lb),(N/A) (MPH),21.5,,4.73,
Tony,Moss,1990,"Louisiana,State","Wide,Receiver",67,169,27.11,28.13,8.88,,4.6,,2.73,(N/A) reps (225 lb),(N/A) (MPH),,,4.24,
Steve,Montgomery,1990,"Michigan,State",Fullback,73,238,32.16,30.25,9.13,,,,,21 reps (225 lb),(N/A) (MPH),,,,
Jon,Melander,1990,Minnesota,"Offensive,Tackle","78,4",276,32.33,32.38,9,,5.08,,2.93,20 reps (225 lb),(N/A) (MPH),26,101,4.65,
Greg,Mcmurtry,1990,Michigan,"Wide,Receiver","73,6",204,27.11,32,9.5,,4.57,,2.73,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.2,
Shawn,Mccarthy,1990,Purdue,,"78,3",228,26.78,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Mills,1990,Nebraska,"Outside,Linebacker","75,4",227,28.75,32.75,8.25,,4.79,,2.76,15 reps (225 lb),(N/A) (MPH),32,112,4.23,
Robert,Mcwright,1990,"Texas,Christian",Cornerback,"68,5",179,27.47,29.38,9.25,,4.48,,2.6,20 reps (225 lb),(N/A) (MPH),36,114,4.27,
Terance,Mathis,1990,"New,Mexico","Wide,Receiver","69,3",167,25.04,30.38,8.25,,4.65,,2.76,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.29,
John,Massimiani,1990,"Kent,State,OH","Outside,Linebacker","72,1",227,31.44,30.25,10,,5.03,,2.83,13 reps (225 lb),(N/A) (MPH),25,108,4.5,
Tony,Mayberry,1990,"Wake,Forest",Center,"76,1",270,33.57,32.75,10.5,,5.29,,3.02,28 reps (225 lb),(N/A) (MPH),26.5,102,4.79,
Darrell,Martin,1990,"Frenso,State,CA",Cornerback,"72,8",187,25.4,30.63,9,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Roman,Matusz,1990,Pittsburgh,"Offensive,Tackle","75,5",279,35.24,33,9.63,,5.55,,3.14,10 reps (225 lb),(N/A) (MPH),24.5,,4.66,
Greg,Mark,1990,"Miami,FL","Defensive,End","74,6",252,32.6,31.25,9.5,,4.97,,2.88,15 reps (225 lb),(N/A) (MPH),30,100,4.4,
John,Mangum,1990,Alabama,Cornerback,"70,5",173,25.06,29,9.38,,4.58,,2.66,17 reps (225 lb),(N/A) (MPH),34,117,4.25,
Win,Lyle,1990,Auburn,,"68,6",178,27.23,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Bren,Lowery,1990,Maryland,"Running,Back","70,4",197,28.62,28.88,9.5,,4.61,,2.71,5 reps (225 lb),(N/A) (MPH),33,120,4.28,
Doug,Lowery,1990,"DePauw,IN","Defensive,End","76,5",255,31.37,33,9.75,,4.94,,2.84,15 reps (225 lb),(N/A) (MPH),,,,
Brian,Lowe,1990,"Boston,College",,"73,8",205,27.1,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marcus,Grant,1992,Houston,"Wide,Receiver","67,1",145,23.19,29.38,7.88,,4.66,,2.74,(N/A) reps (225 lb),(N/A) (MPH),33,,4.38,
James,Lott,1990,Clemson,Cornerback,69,181,27.37,27,8.38,,4.67,,2.74,10 reps (225 lb),(N/A) (MPH),32.5,113,4.39,
John,Granby,1992,"Virginia,Tech",Cornerback,"72,8",196,26.63,32.5,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Scottie,Graham,1992,"Ohio,State",Fullback,"68,4",222,34.16,30.63,8.63,,4.65,,2.65,25 reps (225 lb),(N/A) (MPH),33.5,113,4.22,
Kent,Graham,1992,"Ohio,State",Quarterback,"76,9",232,28.25,31.38,9.5,,5.14,,2.88,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.21,
Donald,Goodman,1992,"Cal,State,Northridge","Offensive,Tackle","77,9",339,40.22,33.25,8.25,,5.86,,3.33,(N/A) reps (225 lb),(N/A) (MPH),22.5,,5.09,
Keith,Goganious,1992,"Penn,State","Outside,Linebacker","74,4",237,30.83,32.38,9.25,,4.92,,2.85,(N/A) reps (225 lb),(N/A) (MPH),,,,
Steve,Gordon,1992,California,Center,"75,1",279,35.62,32.25,9.38,,5.41,,3.13,21 reps (225 lb),(N/A) (MPH),28,105,4.97,
Sean,Gilbert,1992,Pittsburgh,"Defensive,Tackle","76,3",315,38.96,35.25,9.75,,,,,22 reps (225 lb),(N/A) (MPH),,,,
Mike,Gisler,1992,Houston,Center,"75,8",297,37.22,34.5,9,,5.63,,3.23,28 reps (225 lb),(N/A) (MPH),25,,5.18,
Kendall,Gammon,1992,"Pittsburgh,State,KS",Guard,76,273,34.03,33.38,9.88,,5.31,,3.06,21 reps (225 lb),(N/A) (MPH),27.5,104,4.45,
Mike,Gaddis,1992,Oklahoma,"Running,Back",72,217,30.14,33,8.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ron,Geater,1992,Iowa,"Defensive,End","77,6",278,33.24,33.13,10.13,,5.25,,3.01,18 reps (225 lb),(N/A) (MPH),26,105,4.56,
Sam,Gash,1992,"Penn,State","Running,Back","71,6",224,31.46,30.25,9.13,,4.79,,2.74,16 reps (225 lb),(N/A) (MPH),33.5,113,4.16,
Will,Furrer,1992,"Virginia,Tech",Quarterback,"74,6",208,26.91,31.88,9.63,,4.88,,2.8,(N/A) reps (225 lb),(N/A) (MPH),32,,4.46,
Charles,Franks,1992,Oklahoma,Cornerback,"68,9",185,28.06,31,9.38,,4.71,,2.74,5 reps (225 lb),(N/A) (MPH),34.5,114,4.49,
Derrick,Franklin,1992,"Indiana,State","Running,Back","69,1",187,28.2,30.88,9.88,,4.65,,2.68,15 reps (225 lb),(N/A) (MPH),31.5,116,4.18,
Gilbert,Floyd,1992,"Washington,and,Jefferson,PA",Cornerback,72,198,27.5,32.75,9.75,,4.82,,2.78,4 reps (225 lb),(N/A) (MPH),31,115,4.38,
Russell,Freeman,1992,"Georgia,Tech","Offensive,Tackle",78,281,33.25,35.75,9,,5.18,,2.99,15 reps (225 lb),(N/A) (MPH),28,106,4.74,
James,Fuller,1992,"Portland,State,OR","Strong,Safety","71,4",208,29.38,32.5,9.38,,4.77,,2.75,11 reps (225 lb),(N/A) (MPH),34.5,116,4.04,
Luke,Fisher,1992,"East,Carolina,NC","Tight,End","73,8",235,31.07,32,10,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
John,Fisher,1992,Tennessee,Center,"75,6",279,35.15,31.5,9.38,,5.39,,3.13,20 reps (225 lb),(N/A) (MPH),27.5,,4.85,
Leodis,Flowers,1992,Nebraska,"Running,Back","70,8",204,29.3,29.63,8.88,,4.71,,2.68,12 reps (225 lb),(N/A) (MPH),34,121,4.2,
Jeb,Flesch,1992,Clemson,Center,"75,3",289,36.7,31.75,9.38,,5.49,,3.14,24 reps (225 lb),(N/A) (MPH),26.5,,4.73,
Kelvin,Fisher,1992,"Arizona,State",Fullback,"70,3",213,31.03,32.88,8.75,,4.67,,2.72,17 reps (225 lb),(N/A) (MPH),33.5,115,4.41,
Nikki,Fisher,1992,Virginia,"Running,Back","70,4",227,32.98,30.13,9,,4.66,,2.66,15 reps (225 lb),(N/A) (MPH),32,115,4.26,
Nick,Fineanganofo,1992,Arizona,Guard,"76,8",333,40.65,34.25,9.88,,5.61,,3.2,28 reps (225 lb),(N/A) (MPH),27,101,5.05,
John,Fina,1992,Arizona,Guard,"76,8",282,34.42,34.25,9.75,,5.02,,2.93,22 reps (225 lb),(N/A) (MPH),31,109,4.46,
Mike,Evans,1992,Michigan,"Defensive,Tackle","75,4",266,33.69,33.5,9.38,,5.16,,2.99,21 reps (225 lb),(N/A) (MPH),30,110,4.66,
Keith,Ewell,1992,Duke,"Wide,Receiver","72,5",182,24.93,33.5,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Patt,Evans,1992,Minnesota,"Tight,End","77,1",265,32.1,32.38,9.88,,5.36,,3.03,5 reps (225 lb),(N/A) (MPH),27,100,4.74,
Wilbur,Strozier,1987,Georgia,Guard,"75,8",273,34.21,32.5,9.75,,,,,29 reps (225 lb),(N/A) (MPH),,,,
Ray,Ethridge,1992,"Pasedena,City,College","Wide,Receiver","70,5",180,26.08,31.13,7.38,,4.43,,2.59,(N/A) reps (225 lb),(N/A) (MPH),37.5,,,
Kelly,Stouffer,1987,"Colorado,State",Quarterback,75,212,27.14,,,,4.95,,2.84,(N/A) reps (225 lb),(N/A) (MPH),28,,4.51,
Charles,Esty,1992,"Saint,Lawrence,NY",Center,76,273,34.03,32.38,10.13,,5.36,,3.08,19 reps (225 lb),(N/A) (MPH),27.5,105,4.69,
George,Swarn,1987,"Miami,OH","Running,Back","70,8",205,29.45,32.25,8.5,,4.6,,2.67,16 reps (225 lb),(N/A) (MPH),33.5,121,4.25,
Troy,Stradford,1987,"Boston,College","Running,Back","68,8",192,29.2,,,,4.65,,2.7,(N/A) reps (225 lb),(N/A) (MPH),31,,4.55,
Timmy,Smith,1987,"Texas,Tech","Running,Back","70,6",216,31.2,27.75,9,,,,,10 reps (225 lb),(N/A) (MPH),,,,
Jason,Stargel,1987,Cincinnati,"Wide,Receiver","74,3",186,24.26,,,,4.64,,2.61,5 reps (225 lb),(N/A) (MPH),30.5,114,4.36,
Chris,Spachman,1987,Nebraska,"Defensive,End","76,6",242,29.7,32.5,9,,5.01,,2.86,11 reps (225 lb),(N/A) (MPH),26.5,109,4.4,
Tyrone,Sorrells,1987,"Georgia,Tech",Guard,"75,8",265,33.21,32,9.75,,4.82,,2.79,18 reps (225 lb),(N/A) (MPH),30.5,114,5.05,
Don,Smith,1987,"Mississippi,State","Running,Back","71,3",199,28.18,,,,4.67,,2.63,11 reps (225 lb),(N/A) (MPH),30,114,,
Loren,Snyder,1987,"Northern,Colorado",Quarterback,"75,6",207,26.08,,,,5.15,,2.93,6 reps (225 lb),(N/A) (MPH),26.5,104,4.63,
Steve,Smith,1987,"Penn,State","Running,Back","72,9",244,33.06,31,10.75,,,,,12 reps (225 lb),(N/A) (MPH),,,,
Sean,Smith,1987,"Grambling,State,LA","Defensive,End","76,3",273,33.76,31.5,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Al,Smith,1987,"Utah,State","Outside,Linebacker","72,3",228,31.4,31.25,8.75,,4.66,,2.64,24 reps (225 lb),(N/A) (MPH),26,111,4.5,
Elton,Slater,1987,"Southwestern,Louisiana",Cornerback,"69,8",193,28.52,29.75,9.5,,4.59,,2.66,7 reps (225 lb),(N/A) (MPH),26,116,4.16,
Ed,Simmons,1987,"Eastern,Washington","Offensive,Tackle","76,1",292,36.3,34.25,9,,5.33,,3.1,24 reps (225 lb),(N/A) (MPH),26.5,102,4.9,
Mike,Simmonds,1987,"Indiana,State",Guard,"75,9",281,35.12,32.5,9.5,,5.28,,3.02,27 reps (225 lb),(N/A) (MPH),25.5,,4.55,
Brian,Siverling,1987,"Penn,State","Tight,End","78,5",252,29.44,32.25,10,,4.94,,2.83,6 reps (225 lb),(N/A) (MPH),29,,4.61,
Victor,Simmons,1987,"Central,State,OH","Outside,Linebacker",72,244,33.89,32,8.5,,4.86,,2.79,27 reps (225 lb),(N/A) (MPH),28.5,110,4.6,
Leon,Seals,1987,"Jackson,State,MS","Defensive,End","76,9",263,32.02,32.25,9,,5.05,,2.96,10 reps (225 lb),(N/A) (MPH),22.5,101,4.79,
Edwin,Simmons,1987,Texas,"Running,Back","75,3",237,30.09,34.5,10,,4.54,,2.62,12 reps (225 lb),(N/A) (MPH),34,123,4.77,
Mike,Shula,1987,Alabama,Quarterback,74,201,26.43,,,,5.13,,2.95,2 reps (225 lb),(N/A) (MPH),26.5,,4.49,
John,Settle,1987,"Appalachian,State,NC","Running,Back","69,3",207,31.03,30.5,8.75,,4.75,,2.87,10 reps (225 lb),(N/A) (MPH),29,112,4.51,
Colin,Scotts,1987,Hawaii,"Defensive,End","77,5",264,31.65,33.75,10,,4.89,,2.83,(N/A) reps (225 lb),(N/A) (MPH),27,,4.41,
Scott,Schwedes,1987,Syracuse,"Wide,Receiver","71,5",174,24.51,,,,4.47,,2.55,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.16,
Patrick,Scott,1987,"Grambling,State,LA","Wide,Receiver","69,4",173,25.86,,,,4.75,,2.73,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.34,
Rod,Saddler,1987,"Texas,A,M","Defensive,End","77,3",276,33.26,31.5,9.75,,4.99,,2.86,16 reps (225 lb),(N/A) (MPH),30.5,114,4.68,
Henry,Rolling,1987,"Nevada,Las,Vegas","Outside,Linebacker","73,5",211,28.12,32,9,,4.64,,2.64,20 reps (225 lb),(N/A) (MPH),36.5,119,4.42,
Reggie,Rogers,1987,Washington,"Defensive,End","78,3",268,31.47,34.25,9.5,,4.76,,2.88,(N/A) reps (225 lb),(N/A) (MPH),29,,4.91,
Garland,Rivers,1987,Michigan,Cornerback,73,185,,29.5,8.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Bob,Riley,1987,Indiana,"Offensive,Tackle",77,284,34.49,33.5,10,,5.22,,3,24 reps (225 lb),(N/A) (MPH),24,100,4.5,
Jim,Riggs,1987,Clemson,"Tight,End",77,245,29.75,32.25,10,,4.78,,2.76,18 reps (225 lb),(N/A) (MPH),25.5,100,4.34,
Doug,Riesenberg,1987,California,"Offensive,Tackle",78,261,30.89,32.5,9.75,,5.14,,2.95,21 reps (225 lb),(N/A) (MPH),21.5,,4.43,
Derrick,Lassic,1993,Alabama,"Running,Back","69,6",192,28.54,29.63,9.13,,,,,10 reps (225 lb),(N/A) (MPH),,,,
Corbin,Lacina,1993,"Augustana,SD","Offensive,Tackle",75,302,38.66,34.38,11.75,,5.38,,3.11,22 reps (225 lb),(N/A) (MPH),27.5,,4.59,
Toby,Lawrence,1993,"Kansas,State","Offensive,Tackle","75,6",298,37.54,32.25,9.13,,5.36,,3.12,22 reps (225 lb),(N/A) (MPH),26,102,4.8,
David,Klawitter,1993,"Minnesota,State,Mankatao","Free,Safety","73,4",201,26.86,31.75,8.63,,4.66,,2.72,7 reps (225 lb),(N/A) (MPH),33,120,4.05,
Troy,Kopp,1993,"Pacific,CA",Quarterback,"73,3",212,28.41,31.5,8.5,,5.12,,2.89,(N/A) reps (225 lb),(N/A) (MPH),26.5,,4.46,
Sean,Lachapelle,1993,UCLA,"Wide,Receiver","75,5",205,25.89,30.88,9,,4.66,,2.73,(N/A) reps (225 lb),(N/A) (MPH),35,,4.12,
Lindsay,Knapp,1993,"Notre,Dame",Center,"77,4",286,34.37,33,9.88,,5.28,,3.08,16 reps (225 lb),(N/A) (MPH),28.5,109,4.39,
Lincoln,Kennedy,1993,Washington,"Offensive,Tackle",78,358,42.37,36.13,10,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Antonious,Kimbrough,1993,"Jackson,State,MS","Wide,Receiver","74,3",195,25.43,33.88,8.63,,4.63,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32,,4.2,
Terry,Kirby,1993,Virginia,"Running,Back","73,3",221,29.62,33,9.5,,4.64,,2.72,18 reps (225 lb),(N/A) (MPH),38,120,4.14,
Jon,Kirksey,1993,"Cal,State,Sacramento","Defensive,Tackle","75,4",368,46.61,32.13,9.13,,5.3,,3.06,24 reps (225 lb),(N/A) (MPH),27.5,106,4.65,
Yonel,Jourdain,1993,"Southern,Illinois",Fullback,"71,4",206,29.09,32,9.75,,4.62,,2.7,15 reps (225 lb),(N/A) (MPH),34,117,4.2,
Todd,Kelly,1993,Tennessee,"Defensive,End",72,259,35.97,33.13,9.75,,4.83,,2.82,20 reps (225 lb),(N/A) (MPH),,,,
Marvin,Jones,1993,"Florida,State","Inside,Linebacker","73,1",237,31.93,33,9.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Rondell,Jones,1993,"North,Carolina","Free,Safety","73,8",210,27.76,33.75,10.25,,4.66,,2.69,(N/A) reps (225 lb),(N/A) (MPH),38.5,,4.29,
Raylee,Johnson,1993,Arkansas,"Defensive,End",75,241,30.85,34.13,10.25,,4.93,,2.93,13 reps (225 lb),(N/A) (MPH),36.5,128,4.23,
Randy,Jordan,1993,"North,Carolina","Running,Back",70,208,30.56,30.38,8.25,,4.46,,2.62,15 reps (225 lb),(N/A) (MPH),35,119,4.2,
Mike,Jones,1993,Georgia,"Free,Safety","74,4",223,29.01,31.88,10,,4.64,,2.74,14 reps (225 lb),(N/A) (MPH),33.5,122,4.3,
Keshon,Johnson,1993,Arizona,Cornerback,"69,9",177,26.08,30.38,8.5,,4.51,,2.59,8 reps (225 lb),(N/A) (MPH),38,121,3.93,
Shawn,Jones,1993,"Georgia,Tech",Cornerback,"71,5",197,27.75,31.63,9.75,,4.63,,2.68,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.09,
Greg,Jeffries,1993,Virginia,Cornerback,"68,1",187,29.03,31.5,8.25,,,,,10 reps (225 lb),(N/A) (MPH),,,,
Antonio,Johnson,1993,Syracuse,"Wide,Receiver","67,6",195,30.72,31.5,8.88,,4.51,,2.6,(N/A) reps (225 lb),(N/A) (MPH),40.5,,4.29,
Kevin,Johnson,1993,"Texas,Southern","Defensive,Tackle","73,3",306,41.01,33.63,10.25,,5.07,,2.94,33 reps (225 lb),(N/A) (MPH),26.5,109,4.75,
James,Jett,1993,"West,Virginia","Wide,Receiver","69,4",167,24.96,30.75,8.88,,4.49,,2.62,(N/A) reps (225 lb),(N/A) (MPH),33,,3.89,
John,James,1993,"Mississippi,State","Offensive,Tackle","74,5",290,37.62,34,9.5,,5.5,,3.18,(N/A) reps (225 lb),(N/A) (MPH),23,,4.84,
Qadry,Ismail,1993,Syracuse,"Wide,Receiver","72,5",192,26.3,31.63,9.75,,4.49,,2.62,(N/A) reps (225 lb),(N/A) (MPH),35,,,
Paul,Hutchins,1993,"Western,Michigan","Offensive,Tackle","76,4",347,42.8,34.13,10,,5.28,,3.03,24 reps (225 lb),(N/A) (MPH),23.5,,4.51,
Chris,Hutchinson,1993,Michigan,"Defensive,End",74,247,32.48,30.88,9,,4.81,,2.81,26 reps (225 lb),(N/A) (MPH),31.5,108,4.24,
Tony,James,1993,"Mississippi,State","Wide,Receiver","68,9",190,28.82,30.38,8.25,,4.79,,2.79,(N/A) reps (225 lb),(N/A) (MPH),31,,4.13,
Greg,Huntington,1993,"Penn,State","Offensive,Tackle","75,5",278,35.11,31.75,9.13,,5.21,,3.03,18 reps (225 lb),(N/A) (MPH),24,108,4.53,
Brock,Miller,1989,"North,Carolina,State",Guard,"78,6",299,34.85,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Eric,Hunter,1993,Purdue,Quarterback,"75,5",212,26.78,33.88,8.5,,4.72,,2.75,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.39,
John,Miller,1989,"Michigan,State",Cornerback,73,187,25.27,,,,4.75,,2.79,4 reps (225 lb),(N/A) (MPH),29.5,102,4.24,
Frank,Miotke,1989,"Grand,Valley,State,MI","Wide,Receiver",71,174,24.85,,,,4.61,,2.71,(N/A) reps (225 lb),(N/A) (MPH),32,,3.99,
Todd,Millikan,1989,Nebraska,"Tight,End","74,5",238,30.87,,,,4.84,,2.83,11 reps (225 lb),(N/A) (MPH),30.5,100,4.44,
Bill,Michel,1989,"East,Carolina,NC",Guard,"76,1",272,33.82,,,,4.75,,2.8,26 reps (225 lb),(N/A) (MPH),,,,
Jeff,Mickel,1989,"Eastern,Washington","Offensive,Tackle","77,4",288,34.61,,,,5.11,,2.96,22 reps (225 lb),(N/A) (MPH),31,109,5.05,
Eric,Metcalf,1989,Texas,"Wide,Receiver",69,180,27.22,,,,4.46,,2.59,(N/A) reps (225 lb),(N/A) (MPH),33,,,
Mark,Messner,1989,Michigan,"Inside,Linebacker","74,8",256,32.94,,,,5.24,,3.02,11 reps (225 lb),(N/A) (MPH),23,,4.63,
Maury,Metcalf,1989,"Washington,State","Outside,Linebacker","74,5",245,31.78,,,,4.96,,2.89,17 reps (225 lb),(N/A) (MPH),,,,
Travis,Mcneal,1989,"Tennessee,Chattanooga","Tight,End","75,3",238,30.22,,,,4.75,,2.79,14 reps (225 lb),(N/A) (MPH),37,119,4.57,
Dave,Meggett,1989,"Towson,MD","Running,Back","67,3",174,27.66,,,,4.64,,2.76,20 reps (225 lb),(N/A) (MPH),34.5,122,4.26,
Bubba,Mcdowell,1989,"Miami,FL",Cornerback,"72,6",194,26.5,,,,4.63,,2.72,13 reps (225 lb),(N/A) (MPH),37.5,121,4.05,
Quintus,Mcdonald,1989,"Penn,State","Defensive,End","75,3",248,31.49,,,,4.91,,2.88,(N/A) reps (225 lb),(N/A) (MPH),33.5,,,
Todd,Mcnair,1989,Temple,"Running,Back","72,6",185,25.27,,,,4.7,,2.75,(N/A) reps (225 lb),(N/A) (MPH),38,,4.15,
Mike,Mcgee,1989,"Bowling,Green,OH","Running,Back","72,3",228,31.4,,,,4.75,,2.8,18 reps (225 lb),(N/A) (MPH),32,114,4.24,
Robert,Massey,1989,"North,Carolina,Central",Cornerback,"70,4",185,26.88,,,,4.49,,2.61,11 reps (225 lb),(N/A) (MPH),34,115,4.44,
